change_percent,company_name,created_at,current_price,days_high,days_low,days_range,exchange,last_updated,name,symbol,ticker,volume,volume_today
0.0,AACB,2025-10-31 02:22:29.064832+00:00,10.229999542236328,10.229999542236328,10.229999542236328,10.23 - 10.23,NASDAQ,2025-10-31 02:22:29.064829+00:00,AACB,AACB,AACB,0,0
-5.3435065878150265,AACG,2025-10-31 02:22:29.065191+00:00,1.2400000095367432,1.3300000429153442,1.2300000190734863,1.23 - 1.33,NASDAQ,2025-10-31 02:22:29.065191+00:00,AACG,AACG,AACG,19000,19000
-1.4649231314252151,AAL,2025-10-31 02:22:29.065486+00:00,12.779999732971191,13.15999984741211,12.699999809265137,12.70 - 13.16,NASDAQ,2025-10-31 02:22:29.065486+00:00,AAL,AAL,AAL,53748500,53748500
0.0,AAME,2025-10-31 02:22:29.065783+00:00,2.869999885559082,2.930000066757202,2.819999933242798,2.82 - 2.93,NASDAQ,2025-10-31 02:22:29.065782+00:00,AAME,AAME,AAME,8100,8100
-1.15558019363567,AAOI,2025-10-31 02:22:29.066082+00:00,35.06999969482422,36.29999923706055,34.099998474121094,34.10 - 36.30,NASDAQ,2025-10-31 02:22:29.066081+00:00,AAOI,AAOI,AAOI,3582200,3582200
-2.527348761303816,AAON,2025-10-31 02:22:29.066381+00:00,100.66000366210938,104.52999877929688,99.44999694824219,99.45 - 104.53,NASDAQ,2025-10-31 02:22:29.066380+00:00,AAON,AAON,AAON,763100,763100
-2.03592896440111,AAPG,2025-10-31 02:22:29.066648+00:00,32.720001220703125,33.150001525878906,32.68000030517578,32.68 - 33.15,NASDAQ,2025-10-31 02:22:29.066647+00:00,AAPG,AAPG,AAPG,5700,5700
0.6303231785351789,AAPL,2025-10-31 02:22:29.066926+00:00,271.3999938964844,274.1400146484375,268.4800109863281,268.48 - 274.14,NASDAQ,2025-10-31 02:22:29.066926+00:00,AAPL,AAPL,AAPL,68953200,68953200
-8.805581563804676,AARD,2025-10-31 02:22:29.067210+00:00,10.460000038146973,11.395000457763672,10.420000076293945,10.42 - 11.40,NASDAQ,2025-10-31 02:22:29.067210+00:00,AARD,AARD,AARD,160100,160100
-4.485977110211686,ABAT,2025-10-31 02:22:29.067482+00:00,5.110000133514404,5.480000019073486,4.96999979019165,4.97 - 5.48,NASDAQ,2025-10-31 02:22:29.067481+00:00,ABAT,ABAT,ABAT,5693500,5693500
-4.626330201763212,ABCL,2025-10-31 02:22:29.067744+00:00,5.360000133514404,5.605000019073486,5.340000152587891,5.34 - 5.61,NASDAQ,2025-10-31 02:22:29.067743+00:00,ABCL,ABCL,ABCL,3829900,3829900
1.8036103550306035,ABEO,2025-10-31 02:22:29.068030+00:00,5.079999923706055,5.409999847412109,4.940000057220459,4.94 - 5.41,NASDAQ,2025-10-31 02:22:29.068029+00:00,ABEO,ABEO,ABEO,3907500,3907500
-4.502810029147007,ABL,2025-10-31 02:22:29.068316+00:00,5.090000152587891,5.46999979019165,5.070000171661377,5.07 - 5.47,NASDAQ,2025-10-31 02:22:29.068316+00:00,ABL,ABL,ABL,519200,519200
-0.11076777460598966,ABLLL,2025-10-31 02:22:29.068586+00:00,25.25,25.323999404907227,25.25,25.25 - 25.32,NASDAQ,2025-10-31 02:22:29.068586+00:00,ABLLL,ABLLL,ABLLL,2200,2200
-4.465211096069998,ABLV,2025-10-31 02:22:29.068848+00:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.92 - 0.92,NASDAQ,2025-10-31 02:22:29.068847+00:00,ABLV,ABLV,ABLV,1700,1700
-0.11069498365513254,ABNB,2025-10-31 02:22:29.069129+00:00,126.33999633789062,128.27499389648438,125.26000213623047,125.26 - 128.27,NASDAQ,2025-10-31 02:22:29.069128+00:00,ABNB,ABNB,ABNB,4009500,4009500
-1.7699098239742965,ABOS,2025-10-31 02:22:29.069404+00:00,2.2200000286102295,2.3299999237060547,2.190000057220459,2.19 - 2.33,NASDAQ,2025-10-31 02:22:29.069403+00:00,ABOS,ABOS,ABOS,117100,117100
-6.407316711757059,ABSI,2025-10-31 02:22:29.069664+00:00,4.090000152587891,4.320000171661377,4.090000152587891,4.09 - 4.32,NASDAQ,2025-10-31 02:22:29.069664+00:00,ABSI,ABSI,ABSI,2691600,2691600
-6.021896397034108,ABTC,2025-10-31 02:22:29.069927+00:00,5.150000095367432,5.489999771118164,5.110000133514404,5.11 - 5.49,NASDAQ,2025-10-31 02:22:29.069926+00:00,ABTC,ABTC,ABTC,1989500,1989500
2.9850789820280785,ABTS,2025-10-31 02:22:29.070200+00:00,6.900000095367432,7.133999824523926,6.610000133514404,6.61 - 7.13,NASDAQ,2025-10-31 02:22:29.070200+00:00,ABTS,ABTS,ABTS,9000,9000
4.989154282261317,ABUS,2025-10-31 02:22:29.070491+00:00,4.840000152587891,4.949999809265137,4.539999961853027,4.54 - 4.95,NASDAQ,2025-10-31 02:22:29.070490+00:00,ABUS,ABUS,ABUS,1841700,1841700
1.8050524426198775,ABVC,2025-10-31 02:22:29.070758+00:00,2.819999933242798,2.9800000190734863,2.7899999618530273,2.79 - 2.98,NASDAQ,2025-10-31 02:22:29.070757+00:00,ABVC,ABVC,ABVC,56200,56200
-10.426536508948438,ABVE,2025-10-31 02:22:29.071040+00:00,3.7799999713897705,4.249000072479248,3.6500000953674316,3.65 - 4.25,NASDAQ,2025-10-31 02:22:29.071040+00:00,ABVE,ABVE,ABVE,1815100,1815100
5.407315890546337,ABVX,2025-10-31 02:22:29.071310+00:00,104.29000091552734,106.7300033569336,99.55999755859375,99.56 - 106.73,NASDAQ,2025-10-31 02:22:29.071309+00:00,ABVX,ABVX,ABVX,1749200,1749200
0.9320864539393098,ACAD,2025-10-31 02:22:29.071591+00:00,22.739999771118164,22.8799991607666,22.149999618530273,22.15 - 22.88,NASDAQ,2025-10-31 02:22:29.071591+00:00,ACAD,ACAD,ACAD,1190300,1190300
-2.8282802400022655,ACB,2025-10-31 02:22:29.071856+00:00,4.809999942779541,4.960000038146973,4.789999961853027,4.79 - 4.96,NASDAQ,2025-10-31 02:22:29.071856+00:00,ACB,ACB,ACB,1064000,1064000
18.24324171938456,ACCL,2025-10-31 02:22:29.072134+00:00,3.5,3.700000047683716,3.0999999046325684,3.10 - 3.70,NASDAQ,2025-10-31 02:22:29.072133+00:00,ACCL,ACCL,ACCL,281200,281200
-2.407409484167285,ACDC,2025-10-31 02:22:29.072397+00:00,5.269999980926514,5.554999828338623,5.010000228881836,5.01 - 5.55,NASDAQ,2025-10-31 02:22:29.072397+00:00,ACDC,ACDC,ACDC,2557900,2557900
-1.7571905669730714,ACFN,2025-10-31 02:22:29.072681+00:00,24.600000381469727,25.43000030517578,23.540000915527344,23.54 - 25.43,NASDAQ,2025-10-31 02:22:29.072680+00:00,ACFN,ACFN,ACFN,6600,6600
0.9202107508079738,ACGL,2025-10-31 02:22:29.072955+00:00,86.63999938964844,87.12000274658203,85.0,85.00 - 87.12,NASDAQ,2025-10-31 02:22:29.072955+00:00,ACGL,ACGL,ACGL,3465500,3465500
-1.2749525383171942,ACGLN,2025-10-31 02:22:29.073218+00:00,17.809999465942383,17.989999771118164,17.770000457763672,17.77 - 17.99,NASDAQ,2025-10-31 02:22:29.073217+00:00,ACGLN,ACGLN,ACGLN,10600,10600
-0.779995759113814,ACGLO,2025-10-31 02:22:29.073493+00:00,21.625,21.78499984741211,21.599000930786133,21.60 - 21.78,NASDAQ,2025-10-31 02:22:29.073492+00:00,ACGLO,ACGLO,ACGLO,28200,28200
5.858585313684688,ACHV,2025-10-31 02:22:29.073995+00:00,5.239999771118164,5.239999771118164,4.800000190734863,4.80 - 5.24,NASDAQ,2025-10-31 02:22:29.073994+00:00,ACHV,ACHV,ACHV,1129100,1129100
-1.5113375943064602,ACIC,2025-10-31 02:22:29.074265+00:00,11.729999542236328,12.0600004196167,11.729999542236328,11.73 - 12.06,NASDAQ,2025-10-31 02:22:29.074264+00:00,ACIC,ACIC,ACIC,162300,162300
-1.5636312981735152,ACLS,2025-10-31 02:22:29.074525+00:00,81.83999633789062,84.69999694824219,81.73999786376953,81.74 - 84.70,NASDAQ,2025-10-31 02:22:29.074524+00:00,ACLS,ACLS,ACLS,599200,599200
1.708707708428889,ACLX,2025-10-31 02:22:29.074798+00:00,87.5,88.08999633789062,84.95800018310547,84.96 - 88.09,NASDAQ,2025-10-31 02:22:29.074797+00:00,ACLX,ACLX,ACLX,260900,260900
1.972795411982994,ACNB,2025-10-31 02:22:29.075141+00:00,44.970001220703125,44.970001220703125,43.86000061035156,43.86 - 44.97,NASDAQ,2025-10-31 02:22:29.075140+00:00,ACNB,ACNB,ACNB,12300,12300
-0.491798908855859,ACNT,2025-10-31 02:22:29.075406+00:00,12.140000343322754,12.25,12.109999656677246,12.11 - 12.25,NASDAQ,2025-10-31 02:22:29.075405+00:00,ACNT,ACNT,ACNT,42800,42800
-5.936078129875197,ACOG,2025-10-31 02:22:29.075832+00:00,6.179999828338623,6.630000114440918,5.920000076293945,5.92 - 6.63,NASDAQ,2025-10-31 02:22:29.075831+00:00,ACOG,ACOG,ACOG,292800,292800
-1.9035544820937362,ACON,2025-10-31 02:22:29.076178+00:00,7.730000019073486,7.989999771118164,7.730000019073486,7.73 - 7.99,NASDAQ,2025-10-31 02:22:29.076178+00:00,ACON,ACON,ACON,10600,10600
6.410260720914638,ACRS,2025-10-31 02:22:29.076453+00:00,2.490000009536743,2.490000009536743,2.2699999809265137,2.27 - 2.49,NASDAQ,2025-10-31 02:22:29.076452+00:00,ACRS,ACRS,ACRS,1320900,1320900
2.6455064499479612,ACRV,2025-10-31 02:22:29.076729+00:00,1.940000057220459,1.9700000286102295,1.8799999952316284,1.88 - 1.97,NASDAQ,2025-10-31 02:22:29.076729+00:00,ACRV,ACRV,ACRV,206400,206400
1.6318342108338275,ACT,2025-10-31 02:22:29.077023+00:00,35.5,35.709999084472656,34.79999923706055,34.80 - 35.71,NASDAQ,2025-10-31 02:22:29.077022+00:00,ACT,ACT,ACT,280200,280200
0.6024090761646119,ACTG,2025-10-31 02:22:29.077301+00:00,3.3399999141693115,3.3499999046325684,3.299999952316284,3.30 - 3.35,NASDAQ,2025-10-31 02:22:29.077300+00:00,ACTG,ACTG,ACTG,83000,83000
