ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ABNB,ABNB,ABNB,ABNB,NASDAQ,125.5250015258789,122.80500030517578,125.87000274658203,122.81 - 125.87,1484339.0,1484339.0,4863780.0,0.305182183404677,76850883410.0,,,,,99.87999725341797,163.92999267578125,,,,,,,3.1250015258789006,,,,2.5531058217964873,,,2025-10-17 15:19:38.029261+00:00,2025-10-17 15:19:38.029264+00:00,,,,,,,,,,,,,,,,,186321655.23992157,,65.77,,91.14,78.45,True,False,False,False
ALGN,ALGN,ALGN,ALGN,NASDAQ,129.9199981689453,129.22000122070312,131.4499969482422,129.22 - 131.45,287809.0,287809.0,1618703.0,0.17780222808013577,9417428797.0,,,,,122.0,246.19000244140625,,,,,,,0.1799981689453034,,,,0.1387376051682622,,,2025-10-17 15:19:38.059347+00:00,2025-10-17 15:19:38.059350+00:00,,,,,,,,,,,,,,,,,37392144.75300598,,39.77,,78.04,58.91,False,False,False,False
ADSK,ADSK,ADSK,ADSK,NASDAQ,304.19000244140625,298.9100036621094,304.8800048828125,298.91 - 304.88,415644.0,415644.0,1515826.0,0.2742029758032914,64792470520.0,,,,,232.6699981689453,329.0899963378906,,,,,,,4.520002441406234,,,,1.5083266397724944,,,2025-10-17 15:19:38.063138+00:00,2025-10-17 15:19:38.063141+00:00,,,,,,,,,,,,,,,,,126434749.37475586,,61.13,,88.49,74.81,True,False,False,False
AFRM,AFRM,AFRM,AFRM,NASDAQ,67.86499786376953,67.73999786376953,69.62000274658203,67.74 - 69.62,1931264.0,1931264.0,7282186.0,0.26520388246056886,22100257863.0,,,,,30.900999069213867,100.0,,,,,,,-0.5350021362304744,,,,-0.7821668658340268,,,2025-10-17 15:19:38.077372+00:00,2025-10-17 15:19:38.077376+00:00,,,,,,,,,,,,,,,,,131065227.234375,,59.85,,89.15,74.5,True,False,False,False
ADP,ADP,ADP,ADP,NASDAQ,281.3399963378906,280.0,282.2900085449219,280.00 - 282.29,299913.0,299913.0,1705626.0,0.17583749309637633,113967882947.0,,,,,272.6199951171875,329.92999267578125,,,,,,,1.1899963378906477,,,,0.4247711361380146,,,2025-10-17 15:19:38.134602+00:00,2025-10-17 15:19:38.134605+00:00,,,,,,,,,,,,,,,,,84377522.32168579,,39.0,,85.32,62.16,True,False,False,False
AAPL,AAPL,AAPL,AAPL,NASDAQ,248.77000427246094,247.27000427246094,250.32000732421875,247.27 - 250.32,13940135.0,13940135.0,54282324.0,0.25680799886165523,3691843883704.0,,,,,169.2100067138672,260.1000061035156,,,,,,,2.370004272460932,,,,0.9618523833039495,,,2025-10-17 15:19:38.138148+00:00,2025-10-17 15:19:38.138151+00:00,,,,,,,,,,,,,,,,,3467887443.5086823,,57.14,,99.21,78.17,True,False,False,False
AMAT,AMAT,AMAT,AMAT,NASDAQ,223.6300048828125,223.61399841308594,227.36000061035156,223.61 - 227.36,1698013.0,1698013.0,8212015.0,0.20677178500039273,178153149839.0,,,,,123.73999786376953,232.07000732421875,,,,,,,-3.359995117187509,,,,-1.4802392692134054,,,2025-10-17 15:19:38.182601+00:00,2025-10-17 15:19:38.182604+00:00,,,,,,,,,,,,,,,,,379726655.4810791,,46.98,,95.77,71.38,True,False,False,False
ADBE,ADBE,ADBE,ADBE,NASDAQ,329.9750061035156,327.70001220703125,332.6199951171875,327.70 - 332.62,1093474.0,1093474.0,4239486.0,0.2579260787746439,138127537554.0,,,,,327.5,557.9000244140625,,,,,,,0.9850061035156159,,,,0.29940305283310004,,,2025-10-17 15:19:38.205583+00:00,2025-10-17 15:19:38.205586+00:00,,,,,,,,,,,,,,,,,360819089.82403564,,57.53,,95.5,76.52,True,False,False,False
ADI,ADI,ADI,ADI,NASDAQ,240.1649932861328,238.58999633789062,243.07000732421875,238.59 - 243.07,716557.0,716557.0,3461509.0,0.20700711741613267,118150473984.0,,,,,158.64999389648438,258.1300048828125,,,,,,,-0.44500671386720114,,,,-0.18494938442591793,,,2025-10-17 15:19:38.349918+00:00,2025-10-17 15:19:38.349921+00:00,,,,,,,,,,,,,,,,,172091907.09413147,,47.1,,90.74,68.92,True,False,False,False
AMD,AMD,AMD,AMD,NASDAQ,229.39990234375,228.5,235.3800048828125,228.50 - 235.38,25735232.0,25735232.0,62355483.0,0.4127180283408277,372280183775.0,,,,,76.4800033569336,241.1999969482422,,,,,,,-2.60009765625,,,,-1.1207317483836208,,,2025-10-17 15:19:38.400167+00:00,2025-10-17 15:19:38.400170+00:00,,,,,,,,,,,,,,,,,5903659707.59375,,73.87,,99.6,86.73,True,False,False,False
BIDU,BIDU,BIDU,BIDU,NASDAQ,118.94999694824219,117.7300033569336,120.73999786376953,117.73 - 120.74,1616675.0,1616675.0,5671480.0,0.2850534604723987,40998344024.0,,,,,74.70999908447266,149.50999450683594,,,,,,,-1.5500030517578125,,,,-1.2863095865210064,,,2025-10-17 15:19:38.404006+00:00,2025-10-17 15:19:38.404009+00:00,,,,,,,,,,,,,,,,,192303486.31629944,,63.06,,91.53,77.3,True,False,False,False
AMGN,AMGN,AMGN,AMGN,NASDAQ,294.0400085449219,293.1400146484375,297.139892578125,293.14 - 297.14,441658.0,441658.0,2271773.0,0.1944111493533905,158299923268.0,,,,,253.3000030517578,335.8800048828125,,,,,,,-0.24999145507814546,,,,-0.08494731559962806,,,2025-10-17 15:19:38.436073+00:00,2025-10-17 15:19:38.436077+00:00,,,,,,,,,,,,,,,,,129865122.0939331,,43.76,,89.02,66.39,True,False,False,False
AVGO,AVGO,AVGO,AVGO,NASDAQ,343.1300048828125,342.8800048828125,350.95001220703125,342.88 - 350.95,8167112.0,8167112.0,22641083.0,0.3607209072110199,1620385133057.0,,,,,138.10000610351562,374.2300109863281,,,,,,,-9.259995117187486,,,,-2.627768982430684,,,2025-10-17 15:19:38.446277+00:00,2025-10-17 15:19:38.446280+00:00,,,,,,,,,,,,,,,,,2802381180.4384766,,70.27,,98.94,84.6,True,False,False,False
BILI,BILI,BILI,BILI,NASDAQ,27.059999465942383,26.739999771118164,27.340599060058594,26.74 - 27.34,643097.0,643097.0,3279444.0,0.19609939977630356,11184206425.0,,,,,14.470000267028809,30.920000076293945,,,,,,,-0.19010053405761695,,,,-0.6976140786918835,,,2025-10-17 15:19:38.449820+00:00,2025-10-17 15:19:38.449823+00:00,,,,,,,,,,,,,,,,,17402204.47654915,,44.14,,72.22,58.18,True,False,False,False
