ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AFRM,AFRM,AFRM,AFRM,NASDAQ,67.7699966430664,67.70999908447266,69.62000274658203,67.71 - 69.62,1960170.0,1960170.0,7282186.0,0.2691732949419309,22069320686.0,,,,,30.900999069213867,100.0,,,,,,,-0.6300033569335994,,,,-0.9210575393766072,,,2025-10-17 15:23:31.988945+00:00,2025-10-17 15:23:31.988948+00:00,,,,,,,,,,,,,,,,,132840714.31983948,,58.7,,90.73,74.72,True,False,False,False
ADI,ADI,ADI,ADI,NASDAQ,240.47000122070312,238.58999633789062,243.07000732421875,238.59 - 243.07,727797.0,727797.0,3461509.0,0.21025425616400245,118300524295.0,,,,,158.64999389648438,258.1300048828125,,,,,,,-0.13999877929688864,,,,-0.05818493798964658,,,2025-10-17 15:23:31.992238+00:00,2025-10-17 15:23:31.992240+00:00,,,,,,,,,,,,,,,,,175013345.47842407,,46.96,,92.03,69.5,True,False,False,False
ADP,ADP,ADP,ADP,NASDAQ,281.5400085449219,280.0,282.2900085449219,280.00 - 282.29,307054.0,307054.0,1705626.0,0.1800242257095049,114048905796.0,,,,,272.6199951171875,329.92999267578125,,,,,,,1.3900085449218977,,,,0.49616582006849824,,,2025-10-17 15:23:32.158158+00:00,2025-10-17 15:23:32.158160+00:00,,,,,,,,,,,,,,,,,86447985.78375244,,39.2,,87.5,63.35,True,False,False,False
AAPL,AAPL,AAPL,AAPL,NASDAQ,248.39999389648438,247.27000427246094,250.32000732421875,247.27 - 250.32,14244180.0,14244180.0,54282324.0,0.26240917761737687,,,,,,169.2100067138672,260.1000061035156,,,,,,,1.9999938964843693,,,,0.8116858346121629,,,2025-10-17 15:23:32.233881+00:00,2025-10-17 15:23:32.233883+00:00,,,,,,,,,,,,,,,,,3538254225.060425,,57.02,,99.35,78.19,False,False,False,False
AMGN,AMGN,AMGN,AMGN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:32.439460+00:00,2025-10-17 15:23:32.439462+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMZN,AMZN,AMZN,AMZN,NASDAQ,211.52000427246094,211.5,214.8000030517578,211.50 - 214.80,17080118.0,17080118.0,43512972.0,0.3925293358495485,,,,,,161.3800048828125,242.52000427246094,,,,,,,-2.9499969482421875,,,,-1.3754823198823294,,,2025-10-17 15:23:32.444547+00:00,2025-10-17 15:23:32.444549+00:00,,,,,,,,,,,,,,,,,3612786632.334137,,69.18,,99.57,84.38,False,False,False,False
ADSK,ADSK,ADSK,ADSK,NASDAQ,304.5150146484375,298.9100036621094,304.8800048828125,298.91 - 304.88,431584.0,431584.0,1515826.0,0.2847186946259003,64789272399.0,,,,,232.6699981689453,329.0899963378906,,,,,,,,,,,,,,2025-10-17 15:23:32.450278+00:00,2025-10-17 15:23:32.450280+00:00,,,,,,,,,,,,,,,,,,,61.01,,,61.01,True,False,False,False
AMD,AMD,AMD,AMD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:32.474820+00:00,2025-10-17 15:23:32.474822+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADBE,ADBE,ADBE,ADBE,NASDAQ,350.7759991455078,327.70001220703125,332.6199951171875,327.70 - 332.62,1133893.0,1133893.0,4239486.0,0.26746001755873233,,,,,,327.5,557.9000244140625,,,,,,,21.785999145507787,,,,6.622085517951241,,,2025-10-17 15:23:32.608877+00:00,2025-10-17 15:23:32.608880+00:00,,,,,,,,,,,,,,,,,397742449.9990973,,58.28,,96.98,77.63,False,False,False,False
AMAT,AMAT,AMAT,AMAT,NASDAQ,223.15499877929688,223.1300048828125,227.36000061035156,223.13 - 227.36,1787735.0,1787735.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:32.694892+00:00,2025-10-17 15:23:32.694894+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
