ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AMAT,AMAT,AMAT,AMAT,NASDAQ,223.64999389648438,222.6999969482422,227.36000061035156,222.70 - 227.36,1816514.0,1816514.0,8212015.0,0.22120198270461025,178169073936.0,,,,,123.73999786376953,232.07000732421875,,,,,,,-3.340006103515634,,,,-1.471433148383468,,,2025-10-17 15:27:03.452155+00:00,2025-10-17 15:27:03.452158+00:00,,,,,,,,,,,,,,,,,406263345.0128784,,47.18,,95.9,71.54,True,False,False,False
ABNB,ABNB,ABNB,ABNB,NASDAQ,125.61000061035156,122.80500030517578,125.87000274658203,122.81 - 125.87,1529722.0,1529722.0,4863780.0,0.314512991952761,76902922882.0,,,,,99.87999725341797,163.92999267578125,,,,,,,3.210000610351557,,,,2.6225495182610756,,,2025-10-17 15:27:03.564314+00:00,2025-10-17 15:27:03.564317+00:00,,,,,,,,,,,,,,,,,192148381.3536682,,65.76,,90.93,78.34,True,False,False,False
ADP,ADP,ADP,ADP,NASDAQ,281.67999267578125,280.0,282.2900085449219,280.00 - 282.29,314706.0,314706.0,1705626.0,0.18451055506893072,114105611899.0,,,,,272.6199951171875,329.92999267578125,,,,,,,1.5299926757812727,,,,0.546133384180358,,,2025-10-17 15:27:03.574288+00:00,2025-10-17 15:27:03.574291+00:00,,,,,,,,,,,,,,,,,88646383.77502441,,38.62,,84.45,61.53,True,False,False,False
AMD,AMD,AMD,AMD,NASDAQ,228.8800048828125,227.91000366210938,235.3800048828125,227.91 - 235.38,27604634.0,27604634.0,62355483.0,0.44269778168505247,,,,,,76.4800033569336,241.1999969482422,,,,,,,-5.67999267578125,,,,-2.421552155056777,,,2025-10-17 15:27:03.794942+00:00,2025-10-17 15:27:03.794944+00:00,,,,,,,,,,,,,,,,,6318148764.708252,,75.16,,99.35,87.25,False,False,False,False
ADI,ADI,ADI,ADI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:03.807701+00:00,2025-10-17 15:27:03.807703+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMGN,AMGN,AMGN,AMGN,NASDAQ,294.8999938964844,293.1400146484375,297.139892578125,293.14 - 297.14,466147.0,466147.0,2271773.0,0.2051908355280215,158762906574.0,,,,,253.3000030517578,335.8800048828125,,,,,,,0.6099938964843545,,,,0.20727646079865253,,,2025-10-17 15:27:03.876613+00:00,2025-10-17 15:27:03.876615+00:00,,,,,,,,,,,,,,,,,137466747.4548645,,43.01,,88.98,66.0,True,False,False,False
ADBE,ADBE,ADBE,ADBE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:03.908828+00:00,2025-10-17 15:27:03.908830+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALGN,ALGN,ALGN,ALGN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:03.913712+00:00,2025-10-17 15:27:03.913714+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADSK,ADSK,ADSK,ADSK,NASDAQ,292.43865005493166,298.9100036621094,304.8800048828125,298.91 - 304.88,442229.0,442229.0,1515826.0,0.2917412684569337,64867021820.0,,,,,232.6699981689453,329.0899963378906,,,,,,,-7.231349945068359,,,,-2.413104396525631,,,2025-10-17 15:27:03.953165+00:00,2025-10-17 15:27:03.953167+00:00,,,,,,,,,,,,,,,,,129324851.77514237,,61.17,,88.34,74.75,True,False,False,False
AAPL,AAPL,AAPL,AAPL,NASDAQ,246.4,247.27000427246094,250.32000732421875,247.27 - 250.32,14521566.0,14521566.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:04.029012+00:00,2025-10-17 15:27:04.029015+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
